nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT06116968,An Open-Label Study of Aficamten for Chinese Patients With Symptomatic oHCM,Corxel Pharmaceuticals,Phase 3,2026-03-15,Obstructive Hypertrophic Cardiomyopathy,"('OLMA', 81)",,,0.0,92
NCT06781996,A Study to Determine the Efficacy of a Digital Self-management Support Tool to Improve the Quality of Life During Adjuvant HOrmonal Therapy for Patients With Early Breast Cancer,"Gustave Roussy, Cancer Campus, Grand Paris",Phase 3,2026-03-15,"Breast Cancer, Breast Cancer Early Stage Breast Cancer (Stage 1-3)","(None, 0)",,,0.0,92
NCT00585507,Efficacy and Safety of 500mg of Fulvestrant,Beth Israel Deaconess Medical Center,Phase 2,2026-03-15,Breast Cancer,"(None, 0)",,,0.0,92
NCT05012254,Nivolumab and Ipilimumab Plus Chemotherapy for Patients With Stage IV Lung Cancer With Brain Metastases,Fundación GECP,Phase 2,2026-03-15,"Non Small Cell Lung Cancer, Brain Metastases, Adult, Lung Cancer","(None, 0)",,,0.0,92
NCT03997123,Capivasertib+Paclitaxel as First Line Treatment for Patients With Locally Advanced or Metastatic TNBC,AstraZeneca,Phase 3,2026-03-16,Triple Negative Breast Neoplasms,"('AZN', 100)",,,0.0,93
NCT05875168,First-in-Human Study of DS-3939a in Participants With Advanced Solid Tumors,Daiichi Sankyo,Phase 2,2026-03-17,"Advanced Solid Tumor, Metastatic Solid Tumor","(None, 0)",,,0.0,94
NCT06301412,Combination of Hypothermia and Thrombectomy in Acute Stroke,University of Freiburg,Phase 3,2026-03-18,"Ischemic Stroke, Large Vessel Occlusion, Endovascular Treatment","(None, 0)",,,0.0,95
NCT06312020,A Phase 2 Study to Investigate Efficacy and Safety of HZN-1116 in Participants With Sjogren's Syndrome,Amgen,Phase 2,2026-03-19,Sjogren's Syndrome,"('AMGN', 100)",,,0.0,96
NCT06767761,A Phase III Clinical Study to Assess the Efficacy and Safety of GZR4 in Type 2 Diabetes Mellitus Subjects (T2DM) Treated With Basal + Prandial Insulin,Gan & Lee Pharmaceuticals.,Phase 3,2026-03-19,Diabetes,"('OLMA', 83)",,,0.0,96
NCT02399371,Pembrolizumab in Treating Patients With Malignant Mesothelioma,University of Chicago,Phase 2,2026-03-20,"Biphasic Mesothelioma, Epithelioid Mesothelioma, Peritoneal Malignant Mesothelioma","(None, 0)",,,0.0,97
NCT06321289,Allogeneic TRAC Locus-inserted CD19-targeting STAR T Cell Therapy in r/r B-NHL,Chinese PLA General Hospital,Phase 2,2026-03-20,"Non-hodgkin Lymphoma,B Cell","(None, 0)",,,0.0,97
NCT05818553,A Clinical Trial of PRAX-562 in Subjects With Developmental and Epileptic Encephalopathies (DEE),Praxis Precision Medicines,Phase 3,2026-03-23,"SCN2A Encephalopathy, SCN8A Encephalopathy","('PRAX', 93)",,,0.0,100
NCT06362694,Study of the Rechallenge Concept in Patients With BRAF-positive Anaplastic Thyroid Cancer After Progression on Anti-BRAF Therapy,"Saint Petersburg State University, Russia",Phase 2,2026-03-25,Anaplastic Thyroid Cancer,"(None, 0)",,,0.0,102
NCT04498117,Oregovomab Plus Chemo in Newly Diagnosed Patients With Advanced Epithelial Ovarian Cancer Following Optimal Debulking Surgery,CanariaBio Inc.,Phase 3,2026-03-26,"Carcinoma, Ovarian Epithelial, Ovarian Neoplasms, Ovarian Cancer","(None, 0)",,,0.0,103
NCT05180474,GEN1047 for Solid Tumors - First in Human (FIH) Trial,Genmab,Phase 2,2026-03-26,"Breast Cancer, Breast Neoplasms, Endometrial Cancer, Endometrial Neoplasm, Ovarian Cancer, Ovarian Neoplasms","(None, 0)",,,0.0,103
NCT06768671,"An Open-label, Single-arm Study to Evaluate Pharmacokinetics and Safety of Subcutaneous Sonelokimab in Adolescents With Moderate to Severe Hidradenitis Suppurativa (VELA-TEEN)",MoonLake Immunotherapeutics AG,Phase 3,2026-03-27,Hidradenitis Suppurativa,"(None, 0)",,,0.0,104
NCT04895696,A Study Evaluating the Efficacy and Safety of Afimetoran Compared With Placebo in Participants With Active Systemic Lupus Erythematosus (SLE),Bristol-Myers Squibb,Phase 2,2026-03-29,Systemic Lupus Erythematosus,"('BMY', 100)",,,0.0,106
NCT04943211,"Determination of Molecular Status, the Efficacy and Safety of Fluorodeoxyglucose in PET-CT Imaging",Anna Raciborska,Phase 3,2026-03-30,Histiocytosis,"(None, 0)",,,0.0,107
NCT03609580,Post-operative Urinary Retention (POUR) Following Thoracic Surgery,Hackensack Meridian Health,Phase 2,2026-03-30,Urinary Retention,"(None, 0)",,,0.0,107
NCT05472337,Effect of Colchicine on Coronary Reperfusion in Patients With Acute Coronary Syndrome,Pontificia Universidad Catolica de Chile,Phase 2,2026-03-30,Acute Coronary Syndrome,"(None, 0)",,,0.0,107
NCT05751187,Pembrolizumab Plus Bevacizumab and Chemotherapy for Non-Squamous NSCLC Patients,Shanghai Chest Hospital,Phase 2,2026-03-30,Non-squamous NSCLC,"(None, 0)",,,0.0,107
NCT05976243,"A Study to Investigate Efficacy, Safety, and Tolerability of Remibrutinib Compared With Placebo in Adults With CINDU Inadequately Controlled by H1-antihistamines",Novartis Pharmaceuticals,Phase 3,2026-03-30,Chronic Inducible Urticaria,"('NVS', 100)",,,0.0,107
NCT05543681,Clinical Trial on Agitation in Alzheimer's Dementia,"IGC Pharma, LLC",Phase 2,2026-03-30,"Alzheimer Disease, Agitation,Psychomotor, Care Giving Burden","(None, 0)",,,0.0,107
NCT05316935,GnRHa + Letrozole in Non-obese Progestin-insensitive Endometrial Cancer and Atypical Hyperplasia Patients,Xiaojun Chen,Phase 3,2026-03-30,"Endometrial Neoplasms, Atypical Endometrial Hyperplasia, Progesterone Resistance","(None, 0)",,,0.0,107
NCT03175224,APL-101 Study of Subjects With NSCLC With c-Met EXON 14 Skip Mutations and c-Met Dysregulation Advanced Solid Tumors,Apollomics Inc.,Phase 2,2026-03-30,"Solid Tumors, Advanced Cancer, Renal Cancer","(None, 0)",,,0.0,107
NCT06235086,A Study of TG103 Injection Combined With Metformin in Treatment of Type 2 Diabetes Mellitus,"CSPC Baike (Shandong) Biopharmaceutical Co., Ltd.",Phase 3,2026-03-30,Type 2 Diabetes Mellitus,"(None, 0)",,,0.0,107
NCT06769659,A Study Evaluating NPT 2042 Versus Placebo in Subjects Aged 16-75 Years With Genetic Generalized Epilepsy (GGE) and Absence Seizures,"NeuroPro Therapeutics, Inc.",Phase 2,2026-03-30,"Epilepsy, Generalized, Epilepsy, Absence","('NRIX', 85)",,,0.0,107
NCT05601973,"Amivantamab, Lazertinib and Bevacizumab in Patients With EGFR-mutant Advanced Non-small Cell Lung Cancer With Progression on Previous Third-generation EGFR-TKI",ETOP IBCSG Partners Foundation,Phase 2,2026-03-30,Non Small Cell Lung Cancer,"(None, 0)",,,0.0,107
NCT07191067,Pivotal Study on the NOVABLOC System for Patients Undergoing Primary Total Knee Arthroplasty,"Synaptrix, Inc.",Phase 3,2026-03-30,Pain,"(None, 0)",,,0.0,107
NCT06199921,ATORvastatin in Pulmonary TUBerculosis,Obafemi Awolowo University Teaching Hospital,Phase 2,2026-03-30,"Pulmonary Tuberculosis, Tuberculosis, Koch's Disease","(None, 0)",,,0.0,107
NCT05442710,Recovery From Acute Immune Failure in Septic Shock by Immune Cell Extracorporeal Therapy,Artcline GmbH,Phase 2,2026-03-30,"Sepsis, Severe","(None, 0)",,,0.0,107
NCT05211986,Safety and Tolerability of IMM01-STEM in Patients With Muscle Atrophy Related to Knee Osteoarthritis.,"Immunis, Inc.",Phase 2,2026-03-30,Muscle Atrophy,"('IMUX', 91)",,,0.0,107
NCT03836950,rTMS to Improve Cognition in Parkinson's,VA Office of Research and Development,Phase 2,2026-03-31,"Parkinson's Disease, Mild Cognitive Impairment","(None, 0)",,,0.0,108
NCT06468956,Efficacy and Safety Study of SHR-1819 Injection in Adult Patients With Severe Atopic Dermatitis,"Guangdong Hengrui Pharmaceutical Co., Ltd",Phase 3,2026-03-31,Moderate to Severe Atopic Dermatitis,"(None, 0)",,,0.0,108
NCT04787744,Veterans Affairs Seamless Phase II/III Randomized Trial of STAndard Systemic theRapy With or Without PET-directed Local Therapy for Oligometastatic pRosTate Cancer,VA Office of Research and Development,Phase 3,2026-03-31,"Prostate Cancer, Oligometastasis, Oligorecurrence","(None, 0)",,,0.0,108
NCT06797297,A Study to Evaluate the Efficacy and Safety of IBI363 Monotherapy Compared to Pembrolizumab in Patients With Unresectable Locally Advanced or Metastatic Mucosal or Acral Melanoma Who Had Not Previously Received Systemic Therapy,Innovent Biologics (Suzhou) Co. Ltd.,Phase 2,2026-03-31,Melanoma,"(None, 0)",,,0.0,108
NCT06189495,"A Randomized, Double-blind, Placebo-controlled Phase II Clinical Study to Evaluate the Safety, Tolerability, Efficacy, and Pharmacokinetic Profile of Genakumab Injection in Patients With Connective Tissue Disease-associated Interstitial Lung Disease","Changchun GeneScience Pharmaceutical Co., Ltd.",Phase 2,2026-03-31,"Systemic Sclerosis Associated Interstitial Lung Disease, Rheumatoid Arthritis Associated Interstitial Lung Disease (RA-ILD), Systemic Sclerosis Associated Interstitial Lung Disease (SSc-ILD)","(None, 0)",,,0.0,108
NCT06799234,Safety and Immunogenicity of a Candidate Rift Valley Fever Vaccine (RVF003),University of Oxford,Phase 2,2026-03-31,Rift Valley Fever,"(None, 0)",,,0.0,108
NCT05755997,CERebrolysin In CADASIL,Ever Neuro Pharma GmbH,Phase 2,2026-03-31,Cadasil,"(None, 0)",,,0.0,108
NCT04791579,Antibiotic Prophylaxis for Neurogenic Bladder Botox,University of Alberta,Phase 2,2026-03-31,"Neurogenic Bladder, Post-operative Urinary Tract Infections","(None, 0)",,,0.0,108
NCT02629809,"Ibrutinib, Fludarabine Phosphate, Cyclophosphamide, and Obinutuzumab in Treating Patients With Chronic Lymphocytic Leukemia",M.D. Anderson Cancer Center,Phase 2,2026-03-31,"Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma","(None, 0)",,,0.0,108
NCT05939661,A Multicenter Single-arm P2 to Evaluate Safety and Efficacy of the Total Neoadjuvant Therapy for cT2 Rectal Cancer,Osaka University,Phase 2,2026-03-31,Rectal Cancer,"(None, 0)",,,0.0,108
NCT06915246,A Study of Carmustine With and Without Ethanol in Subjects With Lymphoma,VIVUS LLC,Phase 2,2026-03-31,"Lymphoma, Non-Hodgkin Lymphoma, Hodgkin Lymphoma","(None, 0)",,,0.0,108
NCT04417660,Bintrafusp Alfa (M7824) in Subjects With Thymoma and Thymic Carcinoma,National Cancer Institute (NCI),Phase 2,2026-03-31,"Thymic Epithelial Tumor, Recurrent Thymoma, Thymic Cancer","(None, 0)",,,0.0,108
NCT05198323,A Study to Evaluate the Safety and Efficacy of LT3001 Drug Product in Subjects AIS Undergoing EVT,"Lumosa Therapeutics Co., Ltd.",Phase 2,2026-03-31,Acute Ischemic Stroke,"(None, 0)",,,0.0,108
NCT05863234,Safety Evaluation Study for Patients With Aggressive NK-cell Leukemia,Hiroshima University Hospital,Phase 2,2026-03-31,Aggressive NK Cell Leukemia,"(None, 0)",,,0.0,108
NCT06913725,An Exploratory Study to Evaluate the Efficacy and Safety of FCN-159 in Patients With Brain Arteriovenous Malformations,"Xuanwu Hospital, Beijing",Phase 2,2026-03-31,Brain Arteriovenous Malformations,"(None, 0)",,,0.0,108
NCT05346354,Efficacy and Safety Study of Ravulizumab IV in Pediatric Participants With NMOSD,"Alexion Pharmaceuticals, Inc.",Phase 3,2026-03-31,Neuromyelitis Optica Spectrum Disorder,"('ALXN', 100)",,,0.0,108
NCT05498181,Angiotensin-Neprilysin Inhibition in Hemodialysis Initiation,Brigham and Women's Hospital,Phase 2,2026-03-31,Hemodialysis,"(None, 0)",,,0.0,108
NCT05211323,"A Study to Determine Whether Chemotherapy and Atezolizumab is Better Than Chemotherapy, Bevacizumab and Atezolizumab in Patients With Advanced Liver Cancer",National Cancer Institute (NCI),Phase 2,2026-03-31,"Combined Hepatocellular Carcinoma and Cholangiocarcinoma, Stage III Liver Cancer, Stage IV Liver Cancer","(None, 0)",,,0.0,108
NCT06774131,A Phase 3 Single-arm Study of UGN-104 for the Treatment of Low-grade Upper Tract Urothelial Cancer,UroGen Pharma Ltd.,Phase 3,2026-03-31,"Upper Urinary Tract Urothelial Carcinoma, Urothelial Carcinoma","(None, 0)",,,0.0,108
NCT05579639,Xylitol BSI Multisite - Reduction of Bloodstream Infections From Oral Organisms in Pediatric Stem Cell Transplant,"Children's Hospital Medical Center, Cincinnati",Phase 2,2026-03-31,Allogeneic Stem Cell Transplantation,"(None, 0)",,,0.0,108
NCT05237388,Janus Kinase-STAT Inhibition to Reduce APOL1 Associated Kidney Disease,Duke University,Phase 2,2026-03-31,Chronic Kidney Diseases,"(None, 0)",,,0.0,108
NCT04027647,Phase 2 Study of Dacomitinib in NSCLC,"National Cancer Centre, Singapore",Phase 2,2026-03-31,"NSCLC Stage IIIB, NSCLC Stage IIIC, NSCLC Stage IV","(None, 0)",,,0.0,108
NCT04619862,Efficacy of Gabapentin in Treating Pain in Children With SNI (Gabapentin Trial),University of British Columbia,Phase 2,2026-03-31,"Pain, Neuropathic Pain, Irritability","(None, 0)",,,0.0,108
NCT03310879,Study of the CDK4/6 Inhibitor Abemaciclib in Solid Tumors Harboring Genetic Alterations in Genes Encoding D-Type Cyclins or Amplification of CDK4 or CDK6,Dana-Farber Cancer Institute,Phase 2,2026-04-01,Cancer,"(None, 0)",,,0.0,109
NCT07136077,A Phase 2 Trial of Fruquintinib and Tislelizumab in ctDNA-defined Minimal Residual Disease in Colorectal Cancer After Completion of Adjuvant Chemotherapy,M.D. Anderson Cancer Center,Phase 2,2026-04-01,"Minimal Residual Disease, Adjuvant Chemotherapy, Colorectal Cancer","(None, 0)",,,0.0,109
NCT06316427,Autologous and Donor-derived CD7 CAR-T Therapy in Refractory or Relapsed T-cell Malignancies,Beijing GoBroad Hospital,Phase 2,2026-04-01,"T-cell Acute Lymphoblastic Leukemia, Acute Lymphoblastic Leukemia, in Relapse, Refractory Acute Lymphoblastic Leukemia","(None, 0)",,,0.0,109
NCT06122662,AMX0035 and Progressive Supranuclear Palsy,Amylyx Pharmaceuticals Inc.,Phase 3,2026-04-01,"Progressive Supranuclear Palsy, PSP, Neurodegenerative Diseases","('ALNY', 87)",,,0.0,109
NCT06305793,"RECOVER-AUTONOMIC: Platform Protocol, Appendix A (IVIG)",Kanecia Obie Zimmerman,Phase 2,2026-04-01,"Long COVID, Long Coronavirus Disease 2019 (Covid19), Long Covid-19","(None, 0)",,,0.0,109
NCT02991469,A Repeated Dose-finding Study of Sarilumab in Children and Adolescents With Systemic Juvenile Idiopathic Arthritis (SKYPS),Sanofi,Phase 2,2026-04-01,Juvenile Idiopathic Arthritis,"('SNY', 100)",,,0.0,109
NCT06625398,"An Efficacy, Safety, and Tolerability Study of VRDN-003 in Participants With Chronic Thyroid Eye Disease (TED)","Viridian Therapeutics, Inc.",Phase 3,2026-04-01,Thyroid Eye Disease,"('VKTX', 88)",,,0.0,109
NCT05778591,Low-dose Buprenorphine as a Modulator of Social Motivation in Schizophrenia,"University of California, Los Angeles",Phase 2,2026-04-01,Schizophrenia,"(None, 0)",,,0.0,109
NCT06925464,CD7 CAR T-Cell Therapy for r/r T-cell Lymphomas,Beijing GoBroad Hospital,Phase 2,2026-04-01,"T-Cell Non-Hodgkin Lymphoma, T-cell Lymphoma (PTCL and CTCL)","(None, 0)",,,0.0,109
NCT07132177,Targeted Naltrexone to Support Individuals Participating in Dry January,Brigham and Women's Hospital,Phase 2,2026-04-01,Alcohol Misuse,"(None, 0)",,,0.0,109
NCT06365879,To Compare Efficacy and Safety of CMAB007 and Xolair® in Patients With Chronic Spontaneous Urticaria,"Taizhou Mabtech Pharmaceutical Co.,Ltd",Phase 3,2026-04-01,Chronic Spontaneous Urticaria,"(None, 0)",,,0.0,109
NCT05817903,Axitinib Intensification Plus Nivolumab or Nivolumab Alone After Nivolumab Plus Ipilimumab in mRCC Patients,Consorzio Oncotech,Phase 2,2026-04-01,Metastatic Renal Cell Carcinoma,"(None, 0)",,,0.0,109
NCT06939816,Vonafexor in Patients With Impaired Renal Function and Suspected MASH (Metabolic Dysfunction-associated Steatohepatitis),Enyo Pharma,Phase 2,2026-04-01,"Chronic Kidney Disease Stage 2, Chronic Kidney Disease Stage 3, Metabolic Dysfunction-Associated Steatohepatitis","(None, 0)",,,0.0,109
NCT04812366,Genomic Biomarker-Selected Umbrella Neoadjuvant Study for High Risk Localized Prostate Cancer,University of British Columbia,Phase 2,2026-04-01,Prostate Cancer,"(None, 0)",,,0.0,109
NCT06342037,NOvel Immunotherapy Strategies for Advanced Triple Negative Breast Cancer (TNBC) Patients: TONIC-3 Trial,The Netherlands Cancer Institute,Phase 2,2026-04-01,Metastatic Breast Cancer,"(None, 0)",,,0.0,109
NCT06034938,DOR/TDF/3TC Switch With M184V/I in People With Controlled HIV (Drive Off-Road),"University Hospital, Caen",Phase 2,2026-04-01,Hiv,"(None, 0)",,,0.0,109
NCT05331937,TMS for Exposure Therapy Resistant OCD,"Amsterdam UMC, location VUmc",Phase 3,2026-04-01,"1 Hz Real rTMS to the Pre-SMA, 1 Hz Sham rTMS to the Pre-SMA","(None, 0)",,,0.0,109
NCT06926842,Efficacy and Safety of Petrelintide in Participants With Overweight or Obesity and Type 2 Diabetes (ZUPREME 2),Zealand Pharma,Phase 2,2026-04-02,"Overweight, Type 2 Diabetes, Obesity","(None, 0)",,,0.0,110
NCT05677451,"24 Weeks Double-blind Randomized Placebo-controlled Trial to Evaluate Efficacy, PK, Safety of LOU064 in Adolescents (12 - <18) With CSU and Inadequate Response to H1-antihistamine Followed by Optional 3 Years Open-label Extension and an Optional 3 Years Safety Long-term Treatment-free Follow-up",Novartis Pharmaceuticals,Phase 3,2026-04-02,Chronic Spontaneous Urticaria,"('NVS', 100)",,,0.0,110
NCT06693908,"A Study to Evaluate the Activity, and Safety of Vixarelimab in Participants With Moderate to Severe Active Ulcerative Colitis","Genentech, Inc.",Phase 2,2026-04-03,Moderate to Severe Ulcerative Colitis,"('RHHBY', 100)",,,0.0,111
NCT03107416,Delivering a Diuretic Into the Liver Artery Followed by Plugging up the Artery to Starve Out Liver Cancer Cells,Memorial Sloan Kettering Cancer Center,Phase 2,2026-04-05,Unresectable Hepatocellular Carcinoma,"(None, 0)",,,0.0,113
NCT05773820,A Study Explore WJB001 Capsules in Patients With Advanced Solid Tumors,"Wigen Biomedicine Technology (Shanghai) Co., Ltd.",Phase 2,2026-04-08,Advanced Solid Tumors,"(None, 0)",,,0.0,116
NCT05217446,A Study of Encorafenib Plus Cetuximab Taken Together With Pembrolizumab Compared to Pembrolizumab Alone in People With Previously Untreated Metastatic Colorectal Cancer,Pfizer,Phase 2,2026-04-12,Metastatic Colorectal Cancer,"('PFE', 100)",,,0.0,120
NCT05664191,Levosimendan as Treatment of Aneurysmal SubArachnoid Haemorrhage,Assistance Publique - Hôpitaux de Paris,Phase 2,2026-04-13,Sub-arachnoid Haemorrhage,"(None, 0)",,,0.0,121
NCT05992935,"Study to Evaluate the Safety, Reactogenicity, and Immunogenicity of mRNA-1403 and mRNA-1405 to Prevent Norovirus Acute Gastroenteritis in Healthy Adults 18 to 80 Years of Age","ModernaTX, Inc.",Phase 2,2026-04-14,Norovirus Acute Gastroenteritis,"('MRNA', 100)",,,0.0,122
NCT04829708,Efficacy and Safety of Prophylactic Cranial Irradiation Versus MRI Surveillance in Patients With Limited-stage Small Cell Lung Cancer Who Achieved Remission After First-line Chemoradiotherapy,Shandong Cancer Hospital and Institute,Phase 3,2026-04-15,Limited Stage Small Cell Lung Cancer,"(None, 0)",,,0.0,123
NCT04831684,Novel MGluR5 Modulator Effects on Alcohol Drinking and MRI Outcomes,Medical University of South Carolina,Phase 2,2026-04-15,Alcohol Use Disorder,"(None, 0)",,,0.0,123
NCT06609005,"A Study to Evaluate the Safety, Pharmacokinetics, Pharmacodynamics, and Antitumor Activity of INV-9956 in Adult Patients With Advanced Metastatic Castration Resistant Prostate Cancer","Shenzhen Ionova Life Sciences Co., Ltd.",Phase 2,2026-04-17,Advanced Metastatic Castration Resistant Prostate Cancer,"(None, 0)",,,0.0,125
NCT04292054,Antibioprophylaxis for Excision-graft Surgery in Burn Patient (A2B-TRIAL),Assistance Publique - Hôpitaux de Paris,Phase 3,2026-04-18,Burns Surgery,"(None, 0)",,,0.0,126
NCT05718869,"Tafasitamab and Zanubrutinib for the Treatment of Patients With Newly Diagnosed Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma, TaZA CLL Study",City of Hope Medical Center,Phase 2,2026-04-19,"Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma","(None, 0)",,,0.0,127
NCT06364384,Radical Concurrent Chemoradiotherapy With DDP/5-FU and PD-1 Antibody for Non-metastatic Rectal Squamous Cell Carcinoma,"Sixth Affiliated Hospital, Sun Yat-sen University",Phase 2,2026-04-20,Rectal Squamous Cell Carcinoma,"(None, 0)",,,0.0,128
NCT04305054,Substudy 02B: Safety and Efficacy of Pembrolizumab in Combination With Investigational Agents or Pembrolizumab Alone in Participants With First Line (1L) Advanced Melanoma (MK-3475-02B/KEYMAKER-U02),Merck Sharp & Dohme LLC,Phase 2,2026-04-20,Melanoma,"('MRK', 100)",,,0.0,128
NCT06406634,Cadonilimab in Combination With Lenvatinib and Hepatic Arterial Infusion Chemotherapy (HAIC) for the Treatment of Unresectable Hepatocellular Carcinoma,Hunan Cancer Hospital,Phase 2,2026-04-20,Hepatocellular Carcinoma,"(None, 0)",,,0.0,128
NCT06970145,Safety and Efficacy of Anlotinib in the Treatment of Recurrent Craniopharyngioma,"Nanfang Hospital, Southern Medical University",Phase 2,2026-04-20,Craniopharyngiomas,"(None, 0)",,,0.0,128
NCT05135559,A Research Study on How Well Concizumab Works for You if You Have Haemophilia A or B With or Without Inhibitors,Novo Nordisk A/S,Phase 3,2026-04-21,Haemophilia A and B With and Without Inhibitors,"(None, 0)",,,0.0,129
NCT04696809,A Study of Teclistamab in Japanese Participants With Relapsed or Refractory Multiple Myeloma,Janssen Pharmaceutical K.K.,Phase 2,2026-04-22,Hematologic Malignancies,"(None, 0)",,,0.0,130
NCT06398405,A Phase II Clinical Study of Epigallocatechin-3-gallate in Patients With Esophageal Squamous Cancer,Shandong Cancer Hospital and Institute,Phase 2,2026-04-22,"Esophageal Cancer, Dysphagia, Esophageal, Epigallocatechin Gallate","(None, 0)",,,0.0,130
NCT06600789,A Modular Phase 1/2 Study With CT7439 in Participants With Solid Malignancies,Carrick Therapeutics Limited,Phase 2,2026-04-22,Solid Malignancies,"(None, 0)",,,0.0,130
NCT05367089,The Effect of Medical Grade Honey Formulation (L-Mesitran) Administration on Recurrent Vulvovaginal Candidiasis Symptoms,Maastricht University Medical Center,Phase 3,2026-04-22,"Candidiasis, Vulvovaginal, Recurrent Candidiasis of Vagina","(None, 0)",,,0.0,130
NCT07081958,A Study Evaluating the Effect of Daily Oral RO7795081 in Participants With Obesity or Overweight With at Least One Weight-Related Comorbidity,Hoffmann-La Roche,Phase 2,2026-04-23,Obesity or Overweight,"('RHHBY', 100)",,,0.0,131
NCT06750302,"Effectiveness of Penthrox vs Placebo in Sinus Procedures, a Clinical Trial","St. Paul's Hospital, Canada",Phase 2,2026-04-24,Chronic Rhinosinusitis (CRS),"(None, 0)",,,0.0,132
NCT06284434,Liposomal Bupivacaine Use in Alveolar Bone Graft Patients,Kerry O'Rourke,Phase 3,2026-04-24,Cleft Lip and Palate,"(None, 0)",,,0.0,132
NCT05827835,CD7 CAR-T Bridging to alloHSCT for R/R CD7+Malignant Hematologic Diseases,Zhejiang University,Phase 2,2026-04-25,"Hematologic Diseases, Neoplasms","(None, 0)",,,0.0,133
NCT05354557,Study of Iberdomide in People With Multiple Myeloma Who Have Had an Autologous Hematopoietic Stem Cell Transplant (AHCT),Memorial Sloan Kettering Cancer Center,Phase 2,2026-04-26,Multiple Myeloma,"(None, 0)",,,0.0,134
NCT05488873,A Study of Topical Pirenzepine or Placebo in Oncology Patients With Chemotherapy Induced Peripheral Neuropathy,"WinSanTor, Inc",Phase 2,2026-04-26,Chemotherapy-induced Peripheral Neuropathy,"(None, 0)",,,0.0,134
NCT06944106,A Study on Ivonescimab Plus Chemotherapy as Neoadjuvant Therapy for Borderline Resectable Pancreatic Cancer,Tianjin Medical University Cancer Institute and Hospital,Phase 2,2026-04-28,Pancreatic Cancer,"(None, 0)",,,0.0,136
NCT05715229,Immune Profile Selection By Fraction of ctDNA in Patients With Advanced NSCLC Treated With Immunotherapy,Hackensack Meridian Health,Phase 2,2026-04-28,"Carcinoma, Non-Small-Cell Lung","(None, 0)",,,0.0,136
NCT06223958,Study to Evaluate the Efficacy and Safety of Intravitreal OTX-TKI (Ocular Therapeutix) (Axitinib Implant) in Subjects With Neovascular Age-Related Macular Degeneration,"Ocular Therapeutix, Inc.",Phase 3,2026-04-29,Neovascular Age-Related Macular Degeneration,"(None, 0)",,,0.0,137
NCT06125522,TACTIVE-U: A Study to Learn About the Study Medicine (Vepdegestrant) When Given With Other Medicines in People With Advanced or Metastatic Breast Cancer. (Sub-Study C),Pfizer,Phase 2,2026-04-30,Breast Cancer,"('PFE', 100)",,,0.0,138
NCT06367088,Cadonilimab Combined With Chemotherapy as First or Second Line Treatment in Recurrent or Metastatic Triple Negative Breast Cancer,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Phase 2,2026-04-30,"Triple-negative Breast Cancer, Cadonilimab","(None, 0)",,,0.0,138
NCT05153317,Evaluation of Long-term Safety and Efficacy of ELX/TEZ/IVA in Cystic Fibrosis (CF) Participants 2 Years and Older,Vertex Pharmaceuticals Incorporated,Phase 3,2026-04-30,Cystic Fibrosis,"('VRTX', 100)",,,0.0,138
NCT04071236,Radiation Medication (Radium-223 Dichloride) Versus Radium-223 Dichloride Plus Radiation Enhancing Medication (M3814) Versus Radium-223 Dichloride Plus M3814 Plus Avelumab (a Type of Immunotherapy) for Advanced Prostate Cancer Not Responsive to Hormonal Therapy,National Cancer Institute (NCI),Phase 2,2026-04-30,"Metastatic Castration-Resistant Prostate Carcinoma, Metastatic Malignant Neoplasm in the Bone, Metastatic Malignant Neoplasm in the Lymph Nodes","(None, 0)",,,0.0,138
NCT04906395,Ovarian Suppression Evaluating Subcutaneous Leuprolide Acetate in Breast Cancer,Tolmar Inc.,Phase 3,2026-04-30,Breast Cancer,"(None, 0)",,,0.0,138
NCT04494412,An Intravenous (IV) Zanamivir Pharmacokinetics (PK) Study in Hospitalized Neonates and Infants With Influenza Infection,GlaxoSmithKline,Phase 2,2026-04-30,"Influenza, Human, Arthralgia","(None, 0)",,,0.0,138
NCT04469959,Dopaminergic Dysfunction in Late-Life Depression,Vanderbilt University Medical Center,Phase 2,2026-04-30,"Late Life Depression, Cognitive Decline, Depressive Disorder, Treatment-Resistant","(None, 0)",,,0.0,138
NCT05543330,A Phase Ib/II Clinical Trial of M701 in the Treatment of Malignant Pleural Effusions Caused by NSCLC,"Wuhan YZY Biopharma Co., Ltd.",Phase 2,2026-04-30,"Malignant Pleural Effusions, NSCLC Stage IV","(None, 0)",,,0.0,138
NCT06182085,Study to Assess Safety and Efficacy of PRI-002 in Patients With MCI to Mild Dementia Due to Alzheimer's Disease (AD),PRInnovation GmbH,Phase 2,2026-04-30,"Mild Cognitive Impairment Due to Alzheimer's Disease, Alzheimer's Disease, Early Onset","(None, 0)",,,0.0,138
